	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
1225	O Supremo Tribunal Federal me inocentou de uma coisa que você vem e traz de volta para cá [o uso de dinheiro público para contratação de uma funcionária de gabinete para prestar serviço privado]	Celso Russomanno	2020-10-02T02:21:50Z	https://piaui.folha.uol.com.br/lupa/2020/10/02/debate-candidatos-sao-paulo-band/	2020-10-02T02:21:50Z	Em 9 de agosto de 2016, a 2ª turma do Supremo Tribunal Federal (STF) absolveu Russomanno, por três votos a dois, da acusação de peculato, na modalidade desvio. Com isso, foi rejeitada a acusação do Ministério Público Federal (MPF) de que ele teria utilizado os serviços de uma secretária parlamentar paga pela Câmara dos Deputados para atuar em sua produtora de vídeo (Night and Day Promoções Ltda.) entre os anos de 1997 e 2001. 	Em 9 de agosto de 2016, a 2ª turma do Supremo Tribunal Federal (STF) absolveu Russomanno, por três votos a dois, da acusação de peculato, na modalidade desvio. Com isso, foi rejeitada a acusação do Ministério Público Federal (MPF) de que ele teria utilizado os serviços de uma secretária parlamentar paga pela Câmara dos Deputados para atuar em sua produtora de vídeo (Night and Day Promoções Ltda.) entre os anos de 1997 e 2001	Verdadeiro
3463	Quem foi que disse que #Bolsonaro ficaria 'isolado' no G20? Na verdade, ele foi o centro das atenções (...)	Facebook	2019-07-01T17:53:30Z	https://piaui.folha.uol.com.br/lupa/2019/07/01/verificamos-foto-bolsonaro-cercado-lideres-mundiais/	2019-07-01T17:53:30Z	A foto analisada pela Lupa é uma montagem. A imagem original foi publicada pela primeira vez pela conta oficial de Angela Merkel no Instagram, durante a reunião do G7, em 9 de junho de 2018. A pessoa sentada na cadeira, para quem Merkel e outros líderes estão olhando, é o presidente dos Estados Unidos, Donald Trump. Além da chanceler alemã e de Macron, também aparecem na foto a primeira ministra do Reino Unido, Theresa May, e o primeiro-ministro do Japão, Shinzo Abe. Na montagem, foi inserida apenas a cabeça de Bolsonaro no lugar da de Trump. O presidente americano usa um bóton com a bandeira dos Estados Unidos e uma gravata com as cores do país. Esses detalhes foram mantidos na versão feita com o presidente brasileiro. Também é possível ver parte do topete de Trump, que não foi apagado, e um detalhe da camisa de Bolsonaro sobreposta à gola do casaco. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook Editado por: Natália Leal 	A imagem original foi publicada pela primeira vez pela conta oficial de Angela Merkel no Instagram, durante a reunião do G7, em 9 de junho de 2018. A pessoa sentada na cadeira, para quem Merkel e outros líderes estão olhando, é o presidente dos Estados Unidos, Donald Trump. Além da chanceler alemã e de Macron, também aparecem na foto a primeira ministra do Reino Unido, Theresa May, e o primeiro-ministro do Japão, Shinzo Abe. Na montagem, foi inserida apenas a cabeça de Bolsonaro no lugar da de Trump. O presidente americano usa um bóton com a bandeira dos Estados Unidos e uma gravata com as cores do país. Esses detalhes foram mantidos na versão feita com o presidente brasileiro. Também é possível ver parte do topete de Trump, que não foi apagado, e um detalhe da camisa de Bolsonaro sobreposta à gola do casaco.	Falso
249	MOTOCIATA GIGANTE NO SUL HOJE. AQUI VCS NAO IRÃO SE CRIAR MAIS NÃO!	Post no Facebook	2021-07-12T16:34:37Z	https://piaui.folha.uol.com.br/lupa/2021/07/12/verificamos-foto-motociata-rs/	2021-07-12T16:34:37Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA imagem analisada pela Lupa é antiga. O registro foi feito no mês passado, no dia 12 de junho, em São Paulo, durante uma motociata que contou com a presença do presidente Jair Bolsonaro (sem partido). A foto pode ser vista no perfil do Twitter de Filipe Martins, assessor especial para assuntos internacionais de Bolsonaro. Portanto, ela não tem relação com o evento que aconteceu no último fim de semana em Porto Alegre (RS). A primeira imagem mostra uma visão aérea do Sturgis Motorcycle Rally na Dakota do Sul, considerado a maior reunião de motociclistas do mundo. Comparem a imagem com o que vimos hoje e terão uma idéia do apoio popular à agenda que o establishment, a todo custo, busca criminalizar. pic.twitter.com/4kVrWysF7g — Filipe G. Martins (@filgmartin) June 13, 2021 No último sábado (10), o presidente Jair Bolsonaro participou de mais uma motociata, desta vez realizada em Porto Alegre. Antes disso, ele realizou eventos similares em São Paulo (SP), Rio de Janeiro (RJ), Brasília (DF) e Chapecó (SC). Na motociata em São Paulo, seguidores do presidente chegaram a afirmar que havia 1 milhão de pessoas, e que o Livro Guinness dos Recordes teria registrado um recorde mundial em eventos do tipo. A Lupa verificou que essas duas informações eram falsas. A Secretaria da Segurança Pública (SSP) de São Paulo indicou que aproximadamente 12 mil motos participaram. 	O registro foi feito no mês passado, no dia 12 de junho, em São Paulo, durante uma motociata que contou com a presença do presidente Jair Bolsonaro (sem partido). A foto pode ser vista no perfil do Twitter de Filipe Martins, assessor especial para assuntos internacionais de Bolsonaro. Portanto, ela não tem relação com o evento que aconteceu no último fim de semana em Porto Alegre (RS). A primeira imagem mostra uma visão aérea do Sturgis Motorcycle Rally na Dakota do Sul, considerado a maior reunião de motociclistas do mundo. Comparem a imagem com o que vimos hoje e terão uma idéia do apoio popular à agenda que o establishment, a todo custo, busca criminalizar. pic.twitter.com/4kVrWysF7g — Filipe G. Martins (@filgmartin) June 13, 2021 No último sábado (10), o presidente Jair Bolsonaro participou de mais uma motociata, desta vez realizada em Porto Alegre. Antes disso, ele realizou eventos similares em São Paulo (SP), Rio de Janeiro (RJ), Brasília (DF) e Chapecó (SC). Na motociata em São Paulo, seguidores do presidente chegaram a afirmar que havia 1 milhão de pessoas, e que o Livro Guinness dos Recordes teria registrado um recorde mundial em eventos do tipo. A Lupa verificou que essas duas informações eram falsas. A Secretaria da Segurança Pública (SSP) de São Paulo indicou que aproximadamente 12 mil motos participaram	Falso
1744	Fazer xixi depois de transar evita doenças sexualmente transmissíveis (DST)	None	2017-02-26T15:45:59Z	https://piaui.folha.uol.com.br/lupa/2017/02/26/mitos-do-carnaval-sexo/	2017-02-26T15:45:59Z	Para evitar de verdade as DST, só mesmo usando a camisinha. Ir ao banheiro depois do sexo “apenas diminui a chance de infecção urinária”, informa o ginecologista e obstetra Eduardo Zlotnik, do Albert Einstein. As DST continuam sendo um risco. 	Para evitar de verdade as DST, só mesmo usando a camisinha. Ir ao banheiro depois do sexo “apenas diminui a chance de infecção urinária”, informa o ginecologista e obstetra Eduardo Zlotnik, do Albert Einstein. As DST continuam sendo um risco	Falso
1362	Daniel Silveira não falha um	Post do Facebook	2021-02-18T15:04:33Z	https://piaui.folha.uol.com.br/lupa/2021/02/18/verificamos-huck-daniel-silveira/	2021-02-18T15:04:33Z	A informação analisada pela Lupa é falsa. O registro original foi feito durante o Fórum Econômico Mundial 2019, em Davos. Huck aparece ao lado do então ministro da Justiça, Sergio Moro. A publicação foi registrada nos stories do Instagram do apresentador e veiculada em diversas publicações (confira aqui, aqui e aqui). Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 O registro original foi feito durante o Fórum Econômico Mundial 2019, em Davos. Huck aparece ao lado do então ministro da Justiça, Sergio Moro. A publicação foi registrada nos stories do Instagram do apresentador e veiculada em diversas publicações (confira aqui, aqui e aqui).	Falso
1389	“A Prefeitura, ano passado, gastou R$ 131 milhões com comunicação, [...] por outro lado, não gastou R$ 1 com o fundo de combate às drogas”	Ricardo Nicolau (PSD)	2020-10-29T19:00:36Z	https://piaui.folha.uol.com.br/lupa/2020/10/29/manaus-ricardo-nicolau-escolas-militares/	2020-10-29T19:00:36Z	Atualmente, o Amazonas tem 10 escolas comandadas por militares. Segundo dados do Ideb, do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep), entre as dez escolas mais bem colocadas na capital, quatro adotam o modelo militar: EETI Marcantônio Vilaça II, Colégio Militar da Polícia Militar do Amazonas, EETI Áurea Pinheiro Braga e EE Marcantônio Vilaça. Já em relação ao Enem, entre os dez melhores resultados da rede pública, cinco fazem parte do modelo: Colégio Militar de Manaus, Colégio Militar da Polícia Militar do Amazonas, EETI Marcantônio Vilaça II, EE Ten. Coronel Cândido José Mariano e EE Marcantônio Vilaça. O modelo de escolas militares adotado na rede estadual de ensino do Amazonas iniciou em 1994 e é anterior à proposta do Ministério da Educação, instituida pelo decreto 10.004/2019. No estado, três escolas aderiram ao programa do governo federal. Procurada, a assessoria do candidato reafirmou que as escolas administradas por militares apresentam bons índices nos exames nacionais e que o número de escolas militares bem posicionadas é muito maior do que o “modelo tradicional”. 	Atualmente, o Amazonas tem 10 escolas comandadas por militares. Segundo dados do Ideb, do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep), entre as dez escolas mais bem colocadas na capital, quatro adotam o modelo militar: EETI Marcantônio Vilaça II, Colégio Militar da Polícia Militar do Amazonas, EETI Áurea Pinheiro Braga e EE Marcantônio Vilaça. Já em relação ao Enem, entre os dez melhores resultados da rede pública, cinco fazem parte do modelo: Colégio Militar de Manaus, Colégio Militar da Polícia Militar do Amazonas, EETI Marcantônio Vilaça II, EE Ten. Coronel Cândido José Mariano e EE Marcantônio Vilaça. O modelo de escolas militares adotado na rede estadual de ensino do Amazonas iniciou em 1994 e é anterior à proposta do Ministério da Educação, instituida pelo decreto 10.004/2019. No estado, três escolas aderiram ao programa do governo federal. Procurada, a assessoria do candidato reafirmou que as escolas administradas por militares apresentam bons índices nos exames nacionais e que o número de escolas militares bem posicionadas é muito maior do que o “modelo tradicional”	Verdadeiro
2435	Todos os meus concorrentes que estão na minha frente (...) possuem uma rejeição superior a 50%, 60%	Alvaro Dias	2018-07-31T18:00:57Z	https://piaui.folha.uol.com.br/lupa/2018/07/31/alvaro-dias-globonews/	2018-07-31T18:00:57Z	Para garantir a aprovação da reforma trabalhista no Senado, em julho de 2017, o presidente Michel Temer enviou carta aos senadores indicando a possibilidade de ajustes no texto. À época, segundo o Senado, pelo menos oito pontos poderiam ser vetados ou alterados. As mudanças foram feitas pela Medida Provisória 808, que alterou 17 artigos da nova lei. No entanto, essa MP não foi votada pelo Congresso e perdeu a validade. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupProcurado, o senador não respondeu. 	Para garantir a aprovação da reforma trabalhista no Senado, em julho de 2017, o presidente Michel Temer enviou carta aos senadores indicando a possibilidade de ajustes no texto. À época, segundo o Senado, pelo menos oito pontos poderiam ser vetados ou alterados. As mudanças foram feitas pela Medida Provisória 808, que alterou 17 artigos da nova lei. No entanto, essa MP não foi votada pelo Congresso e perdeu a validade. Procurado, o senador não respondeu	Falso
2051	Estamos chegando a 85% de coleta [de esgoto] em todo o estado [de São Paulo]	Márcio França	2018-09-29T19:15:57Z	https://piaui.folha.uol.com.br/lupa/2018/09/29/debate-record-sp-1-turno/	2018-09-29T19:15:57Z	Dados do Instituto Trata Brasil, organização que reúne sociedade e empresas privadas para monitorar avanços no saneamento, mostram que, em 2016, o estado de São Paulo tinha 88,76% do seu esgoto coletado. 	Dados do Instituto Trata Brasil, organização que reúne sociedade e empresas privadas para monitorar avanços no saneamento, mostram que, em 2016, o estado de São Paulo tinha 88,76% do seu esgoto coletado	Verdadeiro
1583	(...) Honda (...) [anunciou] o fechamento [de sua fábrica] na Argentina	Facebook	2019-11-07T16:51:31Z	https://piaui.folha.uol.com.br/lupa/2019/11/07/verificamos-empresas-argentina/	2019-11-07T16:51:31Z	Em setembro deste ano, a MWM Argentina anunciou que iria encerrar suas operações em Jesus Maria, município de Córdoba, no dia 1º de outubro. Atualmente, a empresa não tem mais unidades na Argentina. Em nota, a MWM informou à Lupa que, “apesar de várias iniciativas para alavancar a produção local de motores e componentes e, recentemente, grupos geradores de energia, a continuidade das operações da empresa se tornou inviável, considerando os baixos volumes para atender à demanda do mercado local.” 	Em setembro deste ano, a MWM Argentina anunciou que iria encerrar suas operações em Jesus Maria, município de Córdoba, no dia 1º de outubro. Atualmente, a empresa não tem mais unidades na Argentina. Em nota, a MWM informou à Lupa que, “apesar de várias iniciativas para alavancar a produção local de motores e componentes e, recentemente, grupos geradores de energia, a continuidade das operações da empresa se tornou inviável, considerando os baixos volumes para atender à demanda do mercado local.	Falso
1204	O tatu pode transmitir hanseníase	None	2020-01-22T07:01:40Z	https://piaui.folha.uol.com.br/lupa/2020/01/22/hanseniase-janeiro-roxo/	2020-01-22T07:01:40Z	A bactéria Mycobacterium leprae, causadora da hanseníase, também pode ser encontrada nos tatus. Por isso, o contato com o animal ou o consumo de carne da espécie pode levar um ser humano a contrair a doença. Estudos mostram que uma grande parcela das pessoas que comeram carne de tatu tiveram hanseníase depois. A incidência da bactéria nesses animais também é bastante alta em algumas regiões do país. Entretanto, segundo a SBD, ainda faltam estudos mais aprofundados para determinar com precisão se há, de fato, uma relação causal entre o consumo de carne de tatu e o desenvolvimento da doença. “Existem publicações relacionadas a imunologia, mas a comprovação de casos com transmissão para humanos é desconhecida. Apenas algumas suspeitas sem ter comprovação inquestionável”, informou a entidade, por e-mail. Alguns desses estudos foram feitos no Brasil. Uma pesquisa feita no estado do Espírito Santo mostrou que 90,4% dos pacientes com hanseníase ou que tiveram a doença comeram carne de tatu antes de serem diagnosticados. Outro estudo, realizado em Mogi das Cruzes (SP), também identificou uma alta incidência em pacientes que haviam comido carne de tatu - de 207 doentes infectados, 101 consumiram a carne do animal, o que representa um total de 48,7%. Mais recentemente, uma pesquisa publicada na revista PLos Neglected Tropical Diseases identificou a presença da bactéria causadora da hanseníase em 62% dos tatus analisados no estado do Pará. 7 Correção às 14h30 do dia 28 de janeiro de 2020: Inicialmente, a Lupa classificou essa informação como “verdadeira”, visto que há estudos que relacionam o consumo de carne de tatu com a doença. Entretanto, a SBD alertou, por e-mail, que essa comprovação ainda carece de estudos que determinem a causalidade. A etiqueta, portanto, foi alterada para “ainda é cedo para dizer”. 	A bactéria Mycobacterium leprae, causadora da hanseníase, também pode ser encontrada nos tatus. Por isso, o contato com o animal ou o consumo de carne da espécie pode levar um ser humano a contrair a doença. Estudos mostram que uma grande parcela das pessoas que comeram carne de tatu tiveram hanseníase depois. A incidência da bactéria nesses animais também é bastante alta em algumas regiões do país. Entretanto, segundo a SBD, ainda faltam estudos mais aprofundados para determinar com precisão se há, de fato, uma relação causal entre o consumo de carne de tatu e o desenvolvimento da doença. “Existem publicações relacionadas a imunologia, mas a comprovação de casos com transmissão para humanos é desconhecida. Apenas algumas suspeitas sem ter comprovação inquestionável”, informou a entidade, por e-mail. Alguns desses estudos foram feitos no Brasil. Uma pesquisa feita no estado do Espírito Santo mostrou que 90,4% dos pacientes com hanseníase ou que tiveram a doença comeram carne de tatu antes de serem diagnosticados. Outro estudo, realizado em Mogi das Cruzes (SP), também identificou uma alta incidência em pacientes que haviam comido carne de tatu - de 207 doentes infectados, 101 consumiram a carne do animal, o que representa um total de 48,7%. Mais recentemente, uma pesquisa publicada na revista PLos Neglected Tropical Diseases identificou a presença da bactéria causadora da hanseníase em 62% dos tatus analisados no estado do Pará. 7 Correção às 14h30 do dia 28 de janeiro de 2020: Inicialmente, a Lupa classificou essa informação como “verdadeira”, visto que há estudos que relacionam o consumo de carne de tatu com a doença. Entretanto, a SBD alertou, por e-mail, que essa comprovação ainda carece de estudos que determinem a causalidade. A etiqueta, portanto, foi alterada para “ainda é cedo para dizer”	Verdadeiro
4388	Ele [Marcelo Crivella] não explicou é quando é que ele vai voltar a cobrar essa tarifa [da linha amarela]	Glória Heloiza	2020-10-27T19:16:01Z	https://piaui.folha.uol.com.br/lupa/2020/10/27/sabatina-rio-gloria-2020/	2020-10-27T19:16:01Z	No dia 19 de outubro, o prefeito do Rio de Janeiro, Marcelo Crivella, explicou que pretende não cobrar o pedágio da linha amarela “até o final da pandemia” e que, se eleito, a tarifa voltará a ser cobrada no próximo ano. “Nossa proposta para a linha amarela é manter o pedágio no ano que vem a R$ 4,30, que é o mesmo que se cobra na Ponte Rio-Niterói, que tem o mesmo tamanho e o mesmo fluxo de automóveis”, disse Crivella. A disputa entre a prefeitura do Rio e a Lamsa, concessionária que administra a Linha Amarela, começou no ano passado. Em setembro de 2019, o Supremo Tribunal de Justiça (STJ) entendeu que o município poderia assumir a gestão da Linha Amarela. Em sua decisão, o presidente do STJ, Humberto Martins, disse que impedir a prefeitura de encampar a via expressa “causa lesão à ordem pública e administrativa do Município.” No dia 25 de outubro de 2019, o prefeito Crivella anunciou o rompimento do contrato com a empresa e disse que o preço da tarifa era abusivo. Com essa medida, o pedágio deixou de ser cobrado e agentes da prefeitura retiraram as cancelas do local. A Lamsa disse que a ação “descumpriu decisões judiciais” e mobilizou profissionais para restaurarem as cancelas. No dia 28 de outubro de 2019 a Justiça concedeu uma liminar para que a Lamsa voltasse a cobrar o pedágio da linha amarela. Mas a prefeitura não desistiu da ação e, nos dias seguintes, Crivella encaminhou um projeto de lei para que a prefeitura voltasse a assumir a linha amarela. A proposta foi aprovada pelos vereadores. Mas, em novembro, a Justiça suspendeu a lei, e a Lamsa voltou a controlar o pedágio. Em nota, a assessoria da candidata respondeu que, mesmo dizendo que voltará a cobrar até o fim da pandemia, “ele continua não explicando quando vai voltar a cobrar”. “Como ainda não há previsão de quando a vacina contra a Covid-19 estará disponível para a população, ele continua não estabelecendo a data para dar início à cobrança”, diz. Atualização às 20h do dia 27 de outubro de 2020: Checagem atualizada para incluir resposta da candidata. 	No dia 19 de outubro, o prefeito do Rio de Janeiro, Marcelo Crivella, explicou que pretende não cobrar o pedágio da linha amarela “até o final da pandemia” e que, se eleito, a tarifa voltará a ser cobrada no próximo ano. “Nossa proposta para a linha amarela é manter o pedágio no ano que vem a R$ 4,30, que é o mesmo que se cobra na Ponte Rio-Niterói, que tem o mesmo tamanho e o mesmo fluxo de automóveis”, disse Crivella. A disputa entre a prefeitura do Rio e a Lamsa, concessionária que administra a Linha Amarela, começou no ano passado. Em setembro de 2019, o Supremo Tribunal de Justiça (STJ) entendeu que o município poderia assumir a gestão da Linha Amarela. Em sua decisão, o presidente do STJ, Humberto Martins, disse que impedir a prefeitura de encampar a via expressa “causa lesão à ordem pública e administrativa do Município.” No dia 25 de outubro de 2019, o prefeito Crivella anunciou o rompimento do contrato com a empresa e disse que o preço da tarifa era abusivo. Com essa medida, o pedágio deixou de ser cobrado e agentes da prefeitura retiraram as cancelas do local. A Lamsa disse que a ação “descumpriu decisões judiciais” e mobilizou profissionais para restaurarem as cancelas. No dia 28 de outubro de 2019 a Justiça concedeu uma liminar para que a Lamsa voltasse a cobrar o pedágio da linha amarela. Mas a prefeitura não desistiu da ação e, nos dias seguintes, Crivella encaminhou um projeto de lei para que a prefeitura voltasse a assumir a linha amarela. A proposta foi aprovada pelos vereadores. Mas, em novembro, a Justiça suspendeu a lei, e a Lamsa voltou a controlar o pedágio. Em nota, a assessoria da candidata respondeu que, mesmo dizendo que voltará a cobrar até o fim da pandemia, “ele continua não explicando quando vai voltar a cobrar”. “Como ainda não há previsão de quando a vacina contra a Covid-19 estará disponível para a população, ele continua não estabelecendo a data para dar início à cobrança”, diz. Atualização às 20h do dia 27 de outubro de 2020: Checagem atualizada para incluir resposta da candidata	Falso
1631	Lázaro é inocente	Post no WhatsApp	2021-06-21T14:09:52Z	https://piaui.folha.uol.com.br/lupa/2021/06/21/verificamos-lula-lazaro-barbosa/	2021-06-21T14:09:52Z	A imagem analisada pela Lupa foi editada para parecer que o ex-presidente Lula e o ex-ministro Fernando Haddad estariam apoiando o foragido Lázaro Barbosa. Na verdade, a fotografia original foi postada nas redes sociais do ex-presidente e mostra os petistas segurando uma faixa escrita “Lula é inocente”. Postada em novembro de 2019, a foto ilustra o momento em que Lula saiu da prisão de Curitiba, após permanecer 580 dias detido. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signup Ver essa foto no Instagram Uma publicação compartilhada por Luiz Inácio Lula da Silva (@lulaoficial) 	Postada em novembro de 2019, a foto ilustra o momento em que Lula saiu da prisão de Curitiba, após permanecer 580 dias detido. Ver essa foto no Instagram Uma publicação compartilhada por Luiz Inácio Lula da Silva (@lulaoficial	Falso
3166	Tenho orgulho de ter sido relator da Lei da Ficha Limpa	Indio da Costa	2018-09-12T18:00:06Z	https://piaui.folha.uol.com.br/lupa/2018/09/12/indiodacosta-rjtv/	2018-09-12T18:00:06Z	A proposta que deu origem à lei nacionalmente conhecida como “Lei da Ficha Limpa” teve relatoria do deputado José Eduardo Cardozo (PT-SP) e foi aprovada em 2010. O site da Câmara dos Deputados mostra que, de fato, Indio da Costa foi relator de uma das propostas de criação da lei, mas o texto que ele relatou não foi votado e consta como arquivado. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupPela proposta arquivada, ficariam inelegíveis os políticos que não cumprissem suas promessas de campanha. No relatório dessa proposta, discutido na Comissão de Constituição e Justiça (CCJ), Indio classificou o projeto como “eminentemente louvável” e escreveu o seguinte: “é necessário que extirpemos os 'estelionatários' eleitorais das campanhas políticas”. Procurado, Indio informou que “foi o relator da Lei da Ficha Limpa na Comissão de Constituição e Justiça e levantou a bandeira pela aprovação em todo o Brasil”. 	A proposta que deu origem à lei nacionalmente conhecida como “Lei da Ficha Limpa” teve relatoria do deputado José Eduardo Cardozo (PT-SP) e foi aprovada em 2010. O site da Câmara dos Deputados mostra que, de fato, Indio da Costa foi relator de uma das propostas de criação da lei, mas o texto que ele relatou não foi votado e consta como arquivado. Pela proposta arquivada, ficariam inelegíveis os políticos que não cumprissem suas promessas de campanha. No relatório dessa proposta, discutido na Comissão de Constituição e Justiça (CCJ), Indio classificou o projeto como “eminentemente louvável” e escreveu o seguinte: “é necessário que extirpemos os 'estelionatários' eleitorais das campanhas políticas”. Procurado, Indio informou que “foi o relator da Lei da Ficha Limpa na Comissão de Constituição e Justiça e levantou a bandeira pela aprovação em todo o Brasil”	Falso
4106	(...)3. Ele tomou a vacina chinesa mesmo ou ela não funciona?	Post no Facebook	2020-08-13T13:27:46Z	https://piaui.folha.uol.com.br/lupa/2020/08/13/verificamos-doria-isolamento/	2020-08-13T13:27:46Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. A assessoria de imprensa do governo de São Paulo informou, em nota, que Doria não estava “isolado” antes de testar positivo para Covid-19. Durante a pandemia, o governador manteve sua agenda de trabalho - realizando reuniões presenciais e virtuais - antes de ser diagnosticado com a doença. “Todos os encontros presenciais cumpriram os protocolos de prevenção, como uso de máscaras, higienização das mãos e distanciamento entre pessoas”, diz a assessoria. Essa informação pode ser verificada utilizando a agenda do governador disponível no site do governo. Na última terça-feira (11), por exemplo, Doria participou de uma reunião presencial no Palácio dos Bandeirantes que contou com a presença do presidente da Deloitte Brasil, Altair Rossato; do presidente da Salesforce Brasil, Fábio Costa; do secretário da Fazenda e Planejamento, Henrique Meirelles; e a secretária de Desenvolvimento Econômico, Patricia Ellen. Naquele dia, ele também realizou dois despachos, um com o chefe de gabinete, Wilson Pedroso, e outro com o vice-governador e secretário de Governo, Rodrigo Garcia. Além disso, Doria também estava falando em coletivas de imprensa no Palácio dos Bandeirantes, que tinham como objetivo divulgar dados e ações do estado. A sua última participação foi na coletiva do dia 10 de agosto. O encontro seguinte entre as autoridades e jornalistas se deu na última quarta-feira (12) e, naquela ocasião, o governador já não estava mais presente. Na quarta-feira (12), Doria utilizou o seu Twitter para informar que estava com Covid-19. Ele divulgou o teste, disse que já estava em isolamento e que seguiria trabalhando de casa. Compartilho o resultado positivo do meu exame de Covid-19. Já estou em isolamento e seguirei trabalhando de casa. Muito obrigado pelas mensagens de apoio que estou recebendo e orações. ? pic.twitter.com/RzX8PlXXHC — João Doria (@jdoriajr) August 12, 2020 	 A assessoria de imprensa do governo de São Paulo informou, em nota, que Doria não estava “isolado” antes de testar positivo para Covid-19. Durante a pandemia, o governador manteve sua agenda de trabalho - realizando reuniões presenciais e virtuais - antes de ser diagnosticado com a doença. “Todos os encontros presenciais cumpriram os protocolos de prevenção, como uso de máscaras, higienização das mãos e distanciamento entre pessoas”, diz a assessoria. Essa informação pode ser verificada utilizando a agenda do governador disponível no site do governo. Na última terça-feira (11), por exemplo, Doria participou de uma reunião presencial no Palácio dos Bandeirantes que contou com a presença do presidente da Deloitte Brasil, Altair Rossato; do presidente da Salesforce Brasil, Fábio Costa; do secretário da Fazenda e Planejamento, Henrique Meirelles; e a secretária de Desenvolvimento Econômico, Patricia Ellen. Naquele dia, ele também realizou dois despachos, um com o chefe de gabinete, Wilson Pedroso, e outro com o vice-governador e secretário de Governo, Rodrigo Garcia. Além disso, Doria também estava falando em coletivas de imprensa no Palácio dos Bandeirantes, que tinham como objetivo divulgar dados e ações do estado. A sua última participação foi na coletiva do dia 10 de agosto. O encontro seguinte entre as autoridades e jornalistas se deu na última quarta-feira (12) e, naquela ocasião, o governador já não estava mais presente. Na quarta-feira (12), Doria utilizou o seu Twitter para informar que estava com Covid-19. Ele divulgou o teste, disse que já estava em isolamento e que seguiria trabalhando de casa. Compartilho o resultado positivo do meu exame de Covid-19. Já estou em isolamento e seguirei trabalhando de casa. Muito obrigado pelas mensagens de apoio que estou recebendo e orações. ? pic.twitter.com/RzX8PlXXHC — João Doria (@jdoriajr) August 12, 202	Falso
4024	[Bolsonaro] quer adotar o modelo americano onde existe uma única taxação no ato de compra do veículo novo ou usado	Post do Facebook	2019-12-19T16:39:04Z	https://piaui.folha.uol.com.br/lupa/2019/12/19/verificamos-bolsonaro-acabar-com-ipva/	2019-12-19T16:39:04Z	As taxas sobre compra e venda de veículos de fato existem nos Estados Unidos, mas variam de acordo com o estado. Em alguns lugares, como Oregon e Montana, esse valor não é cobrado. Ainda assim, os americanos também precisam pagar um imposto pela propriedade de veículos, que seria equivalente ao IPVA brasileiro, em 27 estados. O valor da alíquota muda bastante de acordo com o lugar. A mais baixa é a da Lousiana, de 0,1%. Em Rhode Island, o local com taxa mais alta, é de 4,4%. O percentual incide sobre o valor de mercado de cada veículo. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook Editado por: Chico Marés 	As taxas sobre compra e venda de veículos de fato existem nos Estados Unidos, mas variam de acordo com o estado. Em alguns lugares, como Oregon e Montana, esse valor não é cobrado. Ainda assim, os americanos também precisam pagar um imposto pela propriedade de veículos, que seria equivalente ao IPVA brasileiro, em 27 estados. O valor da alíquota muda bastante de acordo com o lugar. A mais baixa é a da Lousiana, de 0,1%. Em Rhode Island, o local com taxa mais alta, é de 4,4%. O percentual incide sobre o valor de mercado de cada veículo.	Falso
