	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
1329	Reduzimos à metade o imposto sobre calçados e produtos de couro	João Doria	2020-02-19T08:00:38Z	https://piaui.folha.uol.com.br/lupa/2020/02/19/doria-canal-livre/	2020-02-19T08:00:38Z	Doria reduziu pela metade o Imposto sobre Circulação de Mercadorias e Serviços (ICMS) cobrado de fabricantes de calçados de couro. A decisão foi publicada no Decreto nº 64.630, de 3 de dezembro de 2019. Com isso, o imposto que incidia sobre os produtos de couro da indústria calçadista caiu de 7% para 3,5%. Editado por: Chico Marés 	Doria reduziu pela metade o Imposto sobre Circulação de Mercadorias e Serviços (ICMS) cobrado de fabricantes de calçados de couro. A decisão foi publicada no Decreto nº 64.630, de 3 de dezembro de 2019. Com isso, o imposto que incidia sobre os produtos de couro da indústria calçadista caiu de 7% para 3,5%.	Verdadeiro
925	Dentro de todas as grandes capitais do Brasil, o Rio é o que as pessoas levam mais tempo para circular entre casa e trabalho	Bandeira de Mello	2020-11-03T19:25:38Z	https://piaui.folha.uol.com.br/lupa/2020/11/03/sabatina-bandeira-rio-2020/	2020-11-03T19:25:38Z	Entre as capitais brasileiras, os moradores da cidade do Rio de Janeiro são os que demoram mais para realizar o trajeto trabalho-casa. O Relatório Global sobre Transporte Público 2019 do Moovit mostra que os cariocas demoravam 67 minutos nesse deslocamento, levando em consideração o tempo de espera. Entre as capitais brasileiras, Recife e São Paulo ficam em segundo lugar (62 minutos) e Belo Horizonte em terceiro (59 minutos). Editado por: Chico Marés 	Entre as capitais brasileiras, os moradores da cidade do Rio de Janeiro são os que demoram mais para realizar o trajeto trabalho-casa. O Relatório Global sobre Transporte Público 2019 do Moovit mostra que os cariocas demoravam 67 minutos nesse deslocamento, levando em consideração o tempo de espera. Entre as capitais brasileiras, Recife e São Paulo ficam em segundo lugar (62 minutos) e Belo Horizonte em terceiro (59 minutos).	Verdadeiro
4110	Está ocorrendo um verdadeiro massacre no Mato Grosso do Sul. Os indígenas estão sendo assassinados	None	2019-01-07T15:38:34Z	https://piaui.folha.uol.com.br/lupa/2019/01/07/verificamos-indios-policia/	2019-01-07T15:38:34Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA foto em questão é real, mas foi tirada há 10 anos no estado do Amazonas, e não no Mato Grosso do Sul. Em 2008, policiais retiraram à força um grupo de 400 indígenas em uma reintegração de posse em Lagoa Azul, nas proximidades de Manaus. Houve confronto entre índios e policiais, 12 pessoas foram detidas e três policiais ficaram feridos. O registro é do fotógrafo Luiz Vasconcelos, da Agência Estado. Foto de mãe indígena sendo agredida por policiais Imagem compartilhada no Facebook que até as 14h30 do dia 7 de janeiro de 2019 tinha mais de 1,5 mil compartilhamentos INTERNAL_REPR_ETIQUETA Esta foto também foi feita na reintegração de posse em Lagoa Azul, em 2008, e não atualmente. *Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Natália Leal 	A foto em questão é real, mas foi tirada há 10 anos no estado do Amazonas, e não no Mato Grosso do Sul. Em 2008, policiais retiraram à força um grupo de 400 indígenas em uma reintegração de posse em Lagoa Azul, nas proximidades de Manaus. Houve confronto entre índios e policiais, 12 pessoas foram detidas e três policiais ficaram feridos. O registro é do fotógrafo Luiz Vasconcelos, da Agência Estado. Foto de mãe indígena sendo agredida por policiais Imagem compartilhada no Facebook que até as 14h30 do dia 7 de janeiro de 2019 tinha mais de 1,5 mil compartilhamentos INTERNAL_REPR_ETIQUETA Esta foto também foi feita na reintegração de posse em Lagoa Azul, em 2008, e não atualmente. *	Falso
1391	14% [dos estudantes que saem do 9º ano] não sabem fazer operações simples de matemática	Marina Silva	2018-08-09T21:26:00Z	https://piaui.folha.uol.com.br/lupa/2018/08/09/debate-band-tempo-real-2018/	2018-08-09T21:26:00Z	De acordo com um levantamento feito pelaONG Todos Pela Educação,a partir da Prova Brasil de 2015, na verdade, 14% dos alunos do 9º ano da rede pública de ensino é o total dos que sabem fazer operações matemáticas - exatamente o contrário do afirmado por Marina. Dos 2.097.630 alunos, apenas 291.218 demonstraram o aprendizado adequado. Segundo a ONG, estão dentro desse percentual os alunos que conseguiram tirar, no mínimo, 300 em matemática. 	De acordo com um levantamento feito pelaONG Todos Pela Educação,a partir da Prova Brasil de 2015, na verdade, 14% dos alunos do 9º ano da rede pública de ensino é o total dos que sabem fazer operações matemáticas - exatamente o contrário do afirmado por Marina. Dos 2.097.630 alunos, apenas 291.218 demonstraram o aprendizado adequado. Segundo a ONG, estão dentro desse percentual os alunos que conseguiram tirar, no mínimo, 300 em matemática	Falso
1800	“Audiência de custódia: você sabe que o policial prende o marginal em flagrante e, em menos de 24 horas, metade deles são postos em liberdade”	Jair Bolsonaro	2018-05-28T16:00:18Z	https://piaui.folha.uol.com.br/lupa/2018/05/28/bolsonaro-salario-militares/	2018-05-28T16:00:18Z	Segundo o Conselho Nacional de Justiça, 46% dos presos em flagrante levados a audiências de custódia são liberados. Mesmo assim, respondem a processo pelo crime que motivou a prisão. O estudo do CNJ foi divulgado em 2017 e levou em conta 955 audiências de custódia realizadas no Distrito Federal, no Rio Grande do Sul, na Paraíba e em Tocantins, Santa Catarina e São Paulo. Editado por: Cristina Tardáguila e Natália Leal 	Segundo o Conselho Nacional de Justiça, 46% dos presos em flagrante levados a audiências de custódia são liberados. Mesmo assim, respondem a processo pelo crime que motivou a prisão. O estudo do CNJ foi divulgado em 2017 e levou em conta 955 audiências de custódia realizadas no Distrito Federal, no Rio Grande do Sul, na Paraíba e em Tocantins, Santa Catarina e São Paulo.	Verdadeiro
2469	Vacinas da Covid-19 podem alterar o DNA das pessoas	Post no Facebook, no Twitter, no Instagram e WhatsApp	2020-12-29T09:00:20Z	https://piaui.folha.uol.com.br/lupa/2020/12/29/mitos-sobre-vacinas-covid-19/	2020-12-29T09:00:20Z	As vacinas não conseguem alterar o DNA ou o material genético das pessoas. Esse, juntamente com a teoria conspiratória de que podem criar seres humanos geneticamente modificados, foi um dos boatos mais disseminados durante a pandemia de Covid-19. Alguns laboratórios estão desenvolvendo imunizantes que usam plataforma de DNA ou de RNA, mas isso não significa que essa técnica interfira no código genético humano. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA microbiologista Natália Pasternak, referência no Brasil em vacinas, assegura quevacinas genéticas são seguras porque o RNA sequer consegue entrar no núcleo da célula onde está o nosso material genético, ou seja, onde está o nosso DNA. “O RNA será lido no citoplasma da célula, depois transformado em uma proteína do vírus e essa proteína, então, será apresentada para o sistema imune. O RNA, após a produção da proteína, é rapidamente degradado”, explica. Essa foi, inclusive, uma das dificuldades de se produzir esse tipo de vacina, porque é preciso fazer com que o RNA dure tempo suficiente dentro da célula para fazer o seu trabalho. “RNA é uma molécula que será rapidamente degradada, não consegue entrar no núcleo. Não tem a menor possibilidade de alterar o nosso DNA”. 	As vacinas não conseguem alterar o DNA ou o material genético das pessoas. Esse, juntamente com a teoria conspiratória de que podem criar seres humanos geneticamente modificados, foi um dos boatos mais disseminados durante a pandemia de Covid-19. Alguns laboratórios estão desenvolvendo imunizantes que usam plataforma de DNA ou de RNA, mas isso não significa que essa técnica interfira no código genético humano. A microbiologista Natália Pasternak, referência no Brasil em vacinas, assegura quevacinas genéticas são seguras porque o RNA sequer consegue entrar no núcleo da célula onde está o nosso material genético, ou seja, onde está o nosso DNA. “O RNA será lido no citoplasma da célula, depois transformado em uma proteína do vírus e essa proteína, então, será apresentada para o sistema imune. O RNA, após a produção da proteína, é rapidamente degradado”, explica. Essa foi, inclusive, uma das dificuldades de se produzir esse tipo de vacina, porque é preciso fazer com que o RNA dure tempo suficiente dentro da célula para fazer o seu trabalho. “RNA é uma molécula que será rapidamente degradada, não consegue entrar no núcleo. Não tem a menor possibilidade de alterar o nosso DNA”	Falso
868	ELE [Celso Russomanno] DISSE NÃO PARA O PROJETO FICHA LIMPA	Post do Facebook	2020-10-07T15:39:45Z	https://piaui.folha.uol.com.br/lupa/2020/10/07/verificamos-russomanno-ficha-limpa/	2020-10-07T15:39:45Z	A informação analisada pela Lupa é falsa. Em 2010, Celso Russomanno, na época deputado federal pelo PP, votou a favor da Lei da Ficha Limpa. Ele foi um dos 388 deputados que aprovaram o PLP Nº 168/1993, que depois foi transformado na Lei Complementar 135/2010. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupNa Câmara Federal, foram 388 votos favoráveis e somente um contrário, do então deputado federal Marcelo Melo (MDB-GO). Na época, o parlamentar disse que “errou” o botão quando foi votar. Em seguida, no Senado Federal, foram 76 votos favoráveis e nenhum contrário. O então presidente Luiz Inácio Lula da Silva (PT) sancionou a lei sem vetos. Por decisão do Supremo Tribunal Federal (STF), porém, a lei só começou a valer nas eleições de 2012. Isso porque, na época de sua aprovação, houve grande controvérsia quanto à aplicabilidade devido ao artigo 16 da Constituição Federal, que trata do princípio da anterioridade eleitoral. Em seu site, Russomanno negou que tenha votado contra a Lei da Ficha Limpa. Disse ainda que a informação era “falsa e enganosa”. “Meu voto favorável ao texto final está registrado nos anais da Câmara dos Deputados. É só conferir. Entendo que a pena de oito anos de inelegibilidade para quem pratica corrupção era pequena, tinha que ser maior. Por isso, votei o destaque a fim de que a pena fosse aumentada. Infelizmente ficou em oito anos. Minha proposta foi de agravar as penas para políticos corruptos”, explica. Lei da Ficha Limpa Fruto de um projeto de lei de iniciativa popular, encabeçada por entidades da sociedade civil, como o Movimento de Combate à Corrupção (MCCE), a Lei da Ficha Limpa impede que políticos que tenham sido condenados por órgão colegiado por alguns crimes, incluindo corrupção e peculato, possam se candidatar a algum cargo por um período de oito anos, mesmo que ainda recorram da decisão. Antes da lei, a condenação precisava tramitar em julgado para que o candidato se tornasse inelegível. A lei também prevê inelegibilidade para políticos que tiveram o mandato cassado por irregularidades caracterizando improbidade administrativa; pessoas físicas e dirigentes de pessoas jurídicas responsáveis por doações eleitorais consideradas ilegais; e aqueles que renunciaram aos seus mandatos para evitar um possível processo de cassação. Informação similar foi checada pelo Aos Fatos. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 Em 2010, Celso Russomanno, na época deputado federal pelo PP, votou a favor da Lei da Ficha Limpa. Ele foi um dos 388 deputados que aprovaram o PLP Nº 168/1993, que depois foi transformado na Lei Complementar 135/2010. Na Câmara Federal, foram 388 votos favoráveis e somente um contrário, do então deputado federal Marcelo Melo (MDB-GO). Na época, o parlamentar disse que “errou” o botão quando foi votar. Em seguida, no Senado Federal, foram 76 votos favoráveis e nenhum contrário. O então presidente Luiz Inácio Lula da Silva (PT) sancionou a lei sem vetos. Por decisão do Supremo Tribunal Federal (STF), porém, a lei só começou a valer nas eleições de 2012. Isso porque, na época de sua aprovação, houve grande controvérsia quanto à aplicabilidade devido ao artigo 16 da Constituição Federal, que trata do princípio da anterioridade eleitoral. Em seu site, Russomanno negou que tenha votado contra a Lei da Ficha Limpa. Disse ainda que a informação era “falsa e enganosa”. “Meu voto favorável ao texto final está registrado nos anais da Câmara dos Deputados. É só conferir. Entendo que a pena de oito anos de inelegibilidade para quem pratica corrupção era pequena, tinha que ser maior. Por isso, votei o destaque a fim de que a pena fosse aumentada. Infelizmente ficou em oito anos. Minha proposta foi de agravar as penas para políticos corruptos”, explica. Lei da Ficha Limpa Fruto de um projeto de lei de iniciativa popular, encabeçada por entidades da sociedade civil, como o Movimento de Combate à Corrupção (MCCE), a Lei da Ficha Limpa impede que políticos que tenham sido condenados por órgão colegiado por alguns crimes, incluindo corrupção e peculato, possam se candidatar a algum cargo por um período de oito anos, mesmo que ainda recorram da decisão. Antes da lei, a condenação precisava tramitar em julgado para que o candidato se tornasse inelegível. A lei também prevê inelegibilidade para políticos que tiveram o mandato cassado por irregularidades caracterizando improbidade administrativa; pessoas físicas e dirigentes de pessoas jurídicas responsáveis por doações eleitorais consideradas ilegais; e aqueles que renunciaram aos seus mandatos para evitar um possível processo de cassação. Informação similar foi checada pelo Aos Fatos.	Falso
2688	Muitas estações [meteorológicas nos Estados Unidos] que até os anos 1930,1940, ficavam no meio mato, hoje ficam no asfalto. É óbvio que aquela estação vai registrar um aumento de temperatura	Ernesto Araújo	2019-06-08T07:52:21Z	https://piaui.folha.uol.com.br/lupa/2019/06/08/meio-ambiente-salles-araujo/	2019-06-08T07:52:21Z	Em 2009, um levantamento feito pelo site surfacestations.org, do jornalista Anthony Watts, mostrou que mais de 800 estações meteorológicas de superfície estariam em locais inapropriados que poderiam causar distorções em medições históricas. No mesmo ano, um estudo científico mostrou que as estações em questão mostraram variações históricas de temperatura máxima inferiores à média das estações americanas. Ou seja, o estudo citado pelo ministro já foi refutado há quase 10 anos. O levantamento de Watts, que não tem formação científica em meteorologia ou física, questionava a confiabilidade das medições históricas pela localização, visto que muitas delas estavam em áreas asfaltadas, ou próximas de fontes emissoras de calor como exaustores de sistemas de ar-condicionado. No mesmo ano, o professor de física da Universidade da Carolina do Norte Matthew J. Menne revisou o levantamento de Watts. Embora Menne aponte que, de fato, as características de exposição das estações em questão estejam “longe do ideal”, o estudo mostrou que as medições feitas por elas mostram uma variação de temperatura máxima ligeiramente inferior a de estações em condições adequadas. O estudo conclui que, ao contrário do que o levantamento de Watts sugere, o conjunto de dados históricos de temperatura não foi afetado significativamente pela urbanização ou pela localização inadequada de estações metereológicas. Em 2011, estudo do doutor Richard Müller, professor de física na Universidade de Berkeley que se dedica a avaliar dúvidas colocadas por céticos das mudanças climáticas, também concluiu que as ilhas de calor não influem na medição histórica de temperatura. Vale pontuar, ainda, que as medições de temperatura não se baseiam somente em medições de temperatura em terra. Dados que confirmam que o planeta está ficando mais quente também são fornecido por satélites que medem a temperatura da atmosfera, por avaliações da temperatura da água dos oceanos, pela quantidade de gelo glacial e por inúmeras outras métricas. Procurado para comentar, Araújo não retornou. 	Em 2009, um levantamento feito pelo site surfacestations.org, do jornalista Anthony Watts, mostrou que mais de 800 estações meteorológicas de superfície estariam em locais inapropriados que poderiam causar distorções em medições históricas. No mesmo ano, um estudo científico mostrou que as estações em questão mostraram variações históricas de temperatura máxima inferiores à média das estações americanas. Ou seja, o estudo citado pelo ministro já foi refutado há quase 10 anos. O levantamento de Watts, que não tem formação científica em meteorologia ou física, questionava a confiabilidade das medições históricas pela localização, visto que muitas delas estavam em áreas asfaltadas, ou próximas de fontes emissoras de calor como exaustores de sistemas de ar-condicionado. No mesmo ano, o professor de física da Universidade da Carolina do Norte Matthew J. Menne revisou o levantamento de Watts. Embora Menne aponte que, de fato, as características de exposição das estações em questão estejam “longe do ideal”, o estudo mostrou que as medições feitas por elas mostram uma variação de temperatura máxima ligeiramente inferior a de estações em condições adequadas. O estudo conclui que, ao contrário do que o levantamento de Watts sugere, o conjunto de dados históricos de temperatura não foi afetado significativamente pela urbanização ou pela localização inadequada de estações metereológicas. Em 2011, estudo do doutor Richard Müller, professor de física na Universidade de Berkeley que se dedica a avaliar dúvidas colocadas por céticos das mudanças climáticas, também concluiu que as ilhas de calor não influem na medição histórica de temperatura. Vale pontuar, ainda, que as medições de temperatura não se baseiam somente em medições de temperatura em terra. Dados que confirmam que o planeta está ficando mais quente também são fornecido por satélites que medem a temperatura da atmosfera, por avaliações da temperatura da água dos oceanos, pela quantidade de gelo glacial e por inúmeras outras métricas. Procurado para comentar, Araújo não retornou	Falso
1089	Lula dispara nas pesquisas! 93% querem ele 2022 presidente	None	2021-03-12T18:01:20Z	https://piaui.folha.uol.com.br/lupa/2021/03/12/verificamos-93-lula-preso/	2021-03-12T18:01:20Z	A informação analisada pela Lupa é falsa. Até o momento, não existe nenhuma pesquisa mostrando que 93% dos brasileiros desejam que o ex-presidente Lula seja eleito presidente na próxima eleição presidencial, que ocorrerá em 2022. Em levantamento divulgado no último domingo pelo Ipec (Inteligência em Pesquisas e Consultoria), 50% dos entrevistados afirmaram que votariam com certeza ou que poderiam votar em Lula em 2022. Outros 44% disseram que não escolheriam o petista de jeito nenhum. Bolsonaro, por sua vez, tem 38% do potencial de votos e 56% de rejeição. Esse tipo de levantamento mede o potencial de voto de alguns candidatos, ou seja, o piso e o teto de aceitação dos possíveis candidatos. As pesquisas de intenção de voto, por outro lado, avaliam como o eleitor escolhe um político, levando em consideração a disponibilidade de outros nomes. Em todas as sondagens divulgadas até o momento, Lula também não aparece com 93%. A mais recente, publicada nesta sexta-feira (12) pela XP/Ipespe, mostra que a intenção de voto de Lula é de 25%, enquanto a de Bolsonaro é de 27%, deixando os dois tecnicamente empatados. Existem ainda outros levantamentos. Na última quarta-feira (10), a CNN em parceria com o Instituto Real Time Big Data divulgou uma pesquisa mostrando que, no primeiro turno, Lula aparece com 21% das intenções de voto. O presidente Jair Bolsonaro (sem partido) lidera com 31%. Em um segundo turno com os dois políticos, Bolsonaro aparece com 43% e Lula com 39%. Como a margem de erro é de três pontos percentuais para mais ou para menos, eles estariam tecnicamente empatados. Já na semana passada, uma pesquisa divulgada pelo Paraná Pesquisas apontou que Lula tinha 18% das intenções de votos em um cenário com Bolsonaro (32,2%), Moro (11,6%) e Ciro (8,7%), João Doria (5,3%), Guilherme Boulos (3,5%), João Amoêdo (3,0%) e Mandetta (1,4%). Votos brancos, nulos ou nenhum foram 12%. Essa informação também foi classificada como falsa pelo Estadão Verifica. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Maurício Moraes 	 Até o momento, não existe nenhuma pesquisa mostrando que 93% dos brasileiros desejam que o ex-presidente Lula seja eleito presidente na próxima eleição presidencial, que ocorrerá em 2022. Em levantamento divulgado no último domingo pelo Ipec (Inteligência em Pesquisas e Consultoria), 50% dos entrevistados afirmaram que votariam com certeza ou que poderiam votar em Lula em 2022. Outros 44% disseram que não escolheriam o petista de jeito nenhum. Bolsonaro, por sua vez, tem 38% do potencial de votos e 56% de rejeição. Esse tipo de levantamento mede o potencial de voto de alguns candidatos, ou seja, o piso e o teto de aceitação dos possíveis candidatos. As pesquisas de intenção de voto, por outro lado, avaliam como o eleitor escolhe um político, levando em consideração a disponibilidade de outros nomes. Em todas as sondagens divulgadas até o momento, Lula também não aparece com 93%. A mais recente, publicada nesta sexta-feira (12) pela XP/Ipespe, mostra que a intenção de voto de Lula é de 25%, enquanto a de Bolsonaro é de 27%, deixando os dois tecnicamente empatados. Existem ainda outros levantamentos. Na última quarta-feira (10), a CNN em parceria com o Instituto Real Time Big Data divulgou uma pesquisa mostrando que, no primeiro turno, Lula aparece com 21% das intenções de voto. O presidente Jair Bolsonaro (sem partido) lidera com 31%. Em um segundo turno com os dois políticos, Bolsonaro aparece com 43% e Lula com 39%. Como a margem de erro é de três pontos percentuais para mais ou para menos, eles estariam tecnicamente empatados. Já na semana passada, uma pesquisa divulgada pelo Paraná Pesquisas apontou que Lula tinha 18% das intenções de votos em um cenário com Bolsonaro (32,2%), Moro (11,6%) e Ciro (8,7%), João Doria (5,3%), Guilherme Boulos (3,5%), João Amoêdo (3,0%) e Mandetta (1,4%). Votos brancos, nulos ou nenhum foram 12%.	Falso
1336	“Hoje Vitória tem 20 homicídios por 100 mil habitantes”	Lorenzo Pazolini (Republicanos)	2020-10-30T20:46:57Z	https://piaui.folha.uol.com.br/lupa/2020/10/30/vitoria-lorenzo-pazolini-seguranca-publica/	2020-10-30T20:46:57Z	Segundo dados do Anuário Brasileiro de Segurança Pública de 2020 (tabela 44, na página 144), a taxa de homicídios dolosos por 100 mil habitantes no município de Vitória foi de 20,2 em 2019 (dado mais recente do levantamento). O cálculo é baseado no número de vítimas, conforme a Secretaria de Segurança e Defesa Social (Sesp), e na estimativa populacional do IBGE para 2019. 	Segundo dados do Anuário Brasileiro de Segurança Pública de 2020 (tabela 44, na página 144), a taxa de homicídios dolosos por 100 mil habitantes no município de Vitória foi de 20,2 em 2019 (dado mais recente do levantamento). O cálculo é baseado no número de vítimas, conforme a Secretaria de Segurança e Defesa Social (Sesp), e na estimativa populacional do IBGE para 2019	Verdadeiro
3393	Quem investiu seu FGTS em ações da Vale e da Petrobras não poderá sacar nada	None	2017-02-17T08:46:34Z	https://piaui.folha.uol.com.br/lupa/2017/02/17/saque-do-fgts-inativo-o-que-mais-voce-precisa-saber/	2017-02-17T08:46:34Z	(Checagem feita apartir de dúvida/sugestão enviada porJuliana Montalvao, via FB) A Caixa informa que esses trabalhadorestambém terão a opção de sacar os valores aplicados em fundos mútuos de privatização (FMP). Dentro da data estabelecida pelo cronograma para o pagamento das contas inativas, o trabalhador deverá solicitar o saque do FGTS e aguardar. Ovalor de FMP será automaticamente liberado para resgate diretamente na instituição administradora que ele escolheu, à época, para realizar a aplicação nas ações. Feito isso, o trabalhador deverá se dirigir àadministradora e solicitar a baixa da aplicação. Se for de seu interesse, poderáefetuar o saque. 	(Checagem feita apartir de dúvida/sugestão enviada porJuliana Montalvao, via FB) A Caixa informa que esses trabalhadorestambém terão a opção de sacar os valores aplicados em fundos mútuos de privatização (FMP). Dentro da data estabelecida pelo cronograma para o pagamento das contas inativas, o trabalhador deverá solicitar o saque do FGTS e aguardar. Ovalor de FMP será automaticamente liberado para resgate diretamente na instituição administradora que ele escolheu, à época, para realizar a aplicação nas ações. Feito isso, o trabalhador deverá se dirigir àadministradora e solicitar a baixa da aplicação. Se for de seu interesse, poderáefetuar o saque	Falso
771	A Márcia trabalha comigo há 20 anos	Marcelo Crivella	2018-07-12T12:00:19Z	https://piaui.folha.uol.com.br/lupa/2018/07/12/crivella-catarata-iptu/	2018-07-12T12:00:19Z	Apontada por Crivella como a responsável por anotar as demandas dos fiéis e dos líderes religiosos, Márcia da Rosa Pereira Nunes trabalha em cargos públicos desde fevereiro de 2003, segundo registros do Senado. Crivella foi eleito senador em 2002 e tomou posse no ano seguinte. Márcia ficou lotada no gabinete dele em três momentos: de fevereiro de 2003 a agosto de 2008, de outubro de 2008 a agosto de 2010 e de novembro de 2010 a maio de 2016. O salário de Márcia em sua última passagem pelo cargo era de R$ 7,4 mil. Em 1º de janeiro de 2017, Márcia foi nomeada coordenadora técnica da Companhia Municipal de Limpeza Urbana (Comlurb). 	Apontada por Crivella como a responsável por anotar as demandas dos fiéis e dos líderes religiosos, Márcia da Rosa Pereira Nunes trabalha em cargos públicos desde fevereiro de 2003, segundo registros do Senado. Crivella foi eleito senador em 2002 e tomou posse no ano seguinte. Márcia ficou lotada no gabinete dele em três momentos: de fevereiro de 2003 a agosto de 2008, de outubro de 2008 a agosto de 2010 e de novembro de 2010 a maio de 2016. O salário de Márcia em sua última passagem pelo cargo era de R$ 7,4 mil. Em 1º de janeiro de 2017, Márcia foi nomeada coordenadora técnica da Companhia Municipal de Limpeza Urbana (Comlurb)	Verdadeiro
2953	E esse fundo [de Universalização dos Serviços de Telecomunicações] não é utilizado	Guilherme Boulos	2018-08-09T14:00:00Z	https://piaui.folha.uol.com.br/lupa/2018/08/09/presidenciaveis-tecnologia/	2018-08-09T14:00:00Z	O Fundo de Universalização dos Serviços de Telecomunicações (Fust) foi instituído pela Lei 9.998, de 17 de agosto de 2000 para, entre outros usos, financiar a universalização do acesso à internet - especialmente para a população mais carente. Pela lei, o Ministério das Comunicações é encarregado de formular as políticas para orientar as aplicações do Fust. À Agência Nacional de Telecomunicações (Anatel) compete a implementação e a fiscalização dos projetos. Em nota, o Ministério da Ciência, Tecnologia Inovações e Comunicações afirmou que hoje o fundo tem R$ 20,6 bilhões, mas que esse recurso não tem sido executado. Ou seja, como afirmou Boulos, não está sendo usado para cumprir sua finalidade. 	O Fundo de Universalização dos Serviços de Telecomunicações (Fust) foi instituído pela Lei 9.998, de 17 de agosto de 2000 para, entre outros usos, financiar a universalização do acesso à internet - especialmente para a população mais carente. Pela lei, o Ministério das Comunicações é encarregado de formular as políticas para orientar as aplicações do Fust. À Agência Nacional de Telecomunicações (Anatel) compete a implementação e a fiscalização dos projetos. Em nota, o Ministério da Ciência, Tecnologia Inovações e Comunicações afirmou que hoje o fundo tem R$ 20,6 bilhões, mas que esse recurso não tem sido executado. Ou seja, como afirmou Boulos, não está sendo usado para cumprir sua finalidade	Verdadeiro
